Date,Artist,Setlist,Tour,SetlistURL,OfficialVenue,Role,Year,Month,Day,Journal Key
23/06/2004,Paul McCartney,Jet | Got to Get You Into My Life | Flaming Pie | All My Loving | Let Me Roll It | She's a Woman | Maybe I'm Amazed | The Long and Winding Road | In Spite of All the Danger | Blackbird | We Can Work It Out | Here Today | All Things Must Pass | Yellow Submarine | I'll Follow the Sun | Calico Skies | Eleanor Rigby | Drive My Car | Penny Lane | Get Back | Band on the Run | Back in the U.S.S.R. | Live and Let Die | I've Got a Feeling | Lady Madonna | Hey Jude | Yesterday | Follow Me | Let It Be | I Saw Her Standing There | Helter Skelter | Sgt. Pepper's Lonely Hearts Club Band (Reprise) | The End,04 Summer Tour,https://www.setlist.fm/setlist/paul-mccartney/2004/worthy-farm-pilton-england-3d6b1a7.html,Worthy Farm,Festival,2004,6,23,23/06/2004Worthy Farm
23/06/2004,Rilo Kiley,NOT_FOUND,,,Worthy Farm,Festival,2004,6,23,23/06/2004Worthy Farm
23/06/2004,Snow Partol,NOT_FOUND,,,Worthy Farm,Festival,2004,6,23,23/06/2004Worthy Farm
23/06/2004,The Chemical Brothers,Hey Boy Hey Girl | Get Yourself High | The Private Psychedelic Reel,,https://www.setlist.fm/setlist/the-chemical-brothers/2004/worthy-farm-pilton-england-1becedd0.html,Worthy Farm,Festival,2004,6,23,23/06/2004Worthy Farm
23/06/2004,The Subways,,,https://www.setlist.fm/setlist/the-subways/2004/worthy-farm-pilton-england-23d1ecdb.html,Worthy Farm,Festival,2004,6,23,23/06/2004Worthy Farm
23/06/1999,Ash,NOT_FOUND,,,Worthy Farm,Festival,1999,6,23,23/06/1999Worthy Farm
23/06/1999,Dogstar,,,https://www.setlist.fm/setlist/dogstar/1999/worthy-farm-pilton-england-2bde4cc2.html,Worthy Farm,Festival,1999,6,23,23/06/1999Worthy Farm
23/06/1999,Elliot Smith,NOT_FOUND,,,Worthy Farm,Festival,1999,6,23,23/06/1999Worthy Farm
23/06/1999,Fatboy Slim,,,https://www.setlist.fm/setlist/fatboy-slim/1999/worthy-farm-pilton-england-53ddffbd.html,Worthy Farm,Festival,1999,6,23,23/06/1999Worthy Farm
23/06/1999,Fun Lovin' Criminals,NOT_FOUND,,,Worthy Farm,Festival,1999,6,23,23/06/1999Worthy Farm
23/06/1999,Fungus,,,https://www.setlist.fm/setlist/fungus/1999/worthy-farm-pilton-england-b44f52a.html,Worthy Farm,Festival,1999,6,23,23/06/1999Worthy Farm
23/06/1999,Lonnie Donegan,NOT_FOUND,,,Worthy Farm,Festival,1999,6,23,23/06/1999Worthy Farm
23/06/1999,REM,"Lotus | What's the Frequency, Kenneth? | So Fast, So Numb | Suspicion | The Apologist | Sitting Still | Daysleeper | The Wake-Up Bomb | How the West Was Won and Where It Got Us | The One I Love | Sweetness Follows | At My Most Beautiful | Losing My Religion | The Great Beyond | Everybody Hurts | Country Feedback | Star 69 | Walk Unafraid | Finest Worksong | Suspicious Minds | Man on the Moon | Why Not Smile | Crush With Eyeliner | Tongue | Parakeet | Cuyahoga | It's the End of the World as We Know It (And I Feel Fine)",,https://www.setlist.fm/setlist/rem/1999/worthy-farm-pilton-england-33d694f5.html,Worthy Farm,Festival,1999,6,23,23/06/1999Worthy Farm
23/06/1999,Skunk Anansie,NOT_FOUND,,,Worthy Farm,Festival,1999,6,23,23/06/1999Worthy Farm
23/06/1999,Ultrasound,,,https://www.setlist.fm/setlist/ultrasound/1999/worthy-farm-pilton-england-43e2bb5b.html,Worthy Farm,Festival,1999,6,23,23/06/1999Worthy Farm
23/06/1998,Blur,Girls & Boys | On Your Own | Beetlebum | End of a Century | Country Sad Ballad Man | Trailerpark | Popscene | M.O.R. | There's No Other Way | Repetition | I'm Just a Killer for Your Love | Coping | For Tomorrow | This Is a Low | Parklife | The Universal | Death of a Party | Essex Dogs | Song 2,,https://www.setlist.fm/setlist/blur/1998/worthy-farm-pilton-england-3d34133.html,Worthy Farm,Festival,1998,6,23,23/06/1998Worthy Farm
23/06/1998,Bob dylan,NOT_FOUND,,,Worthy Farm,Festival,1998,6,23,23/06/1998Worthy Farm
23/06/1998,Chemical Brothers,,,https://www.setlist.fm/setlist/the-chemical-brothers/1998/worthy-farm-pilton-england-4bf6dbaa.html,Worthy Farm,Festival,1998,6,23,23/06/1998Worthy Farm
23/06/1998,Primal Scream,"Out of the Void | Stuka | Burning Wheel | If They Move, Kill 'Em | Rocks | Long Life | Insect Royalty | Higher Than the Sun | Medication | Imperial | I'm 5 Years Ahead of My Time | Kowalski | Movin' on Up",Vanishing Point,https://www.setlist.fm/setlist/primal-scream/1998/worthy-farm-pilton-england-43d317ab.html,Worthy Farm,Festival,1998,6,23,23/06/1998Worthy Farm
23/06/1998,Pulp,NOT_FOUND,,,Worthy Farm,Festival,1998,6,23,23/06/1998Worthy Farm
23/06/1998,Robbie Williams,NOT_FOUND,,,Worthy Farm,Festival,1998,6,23,23/06/1998Worthy Farm
23/04/2024,Microwave,Ferrari | But Not Often,,https://www.setlist.fm/setlist/microwave/2024/patterns-brighton-england-7ba836a8.html,Patterns,Headline,2024,4,23,23/04/2024Patterns
23/04/2024,The Dirty Nil,NOT_FOUND,,,Patterns,Support,2024,4,23,23/04/2024Patterns
23/04/2012,I Am The Avalanche,NOT_FOUND,,,The Peel,Support,2012,4,23,23/04/2012The Peel
23/04/2012,The Wonder Years,Local Man Ruins Everything | Melrose Diner | Keystone State Dude-Core | Hostels & Brothels | I Won't Say the Lord's Prayer | Coffee Eyes | Hoodie Weather | Don't Let Me Cave In | Woke Up Older | My Last Semester | Logan Circle | I Was Scared & I'm Sorry | Came Out Swinging | You're Not Salinger. Get Over It. | Washington Square Park | All My Friends Are in Bar Bands,,https://www.setlist.fm/setlist/the-wonder-years/2012/the-peel-kingston-upon-thames-england-4bde5f6a.html,The Peel,Headline,2012,4,23,23/04/2012The Peel
23/04/2007,Bayside,,,https://www.setlist.fm/setlist/bayside/2007/the-underworld-london-england-33c084ad.html,The Underworld,Support,2007,4,23,23/04/2007The Underworld
23/04/2007,Moneen,,,https://www.setlist.fm/setlist/moneen/2007/the-underworld-london-england-7b5df2fc.html,The Underworld,Headline,2007,4,23,23/04/2007The Underworld
23/03/2002,Weezer,Dope Nose | Photograph | My Name Is Jonas | The Good Life | Superstar | Island in the Sun | Surf Wax America | Tired of Sex | Burndt Jamb | Knock-Down Drag-Out | Undone - The Sweater Song | Why Bother? | Modern Dukes | Don't Let Go | Say It Ain't So | Hash Pipe | Only in Dreams | Happy Together | Buddy Holly,2002 Europe Tour,https://www.setlist.fm/setlist/weezer/2002/southampton-guildhall-southampton-england-23d5f0af.html,Southampton Guildhall,Headline,2002,3,23,23/03/2002Southampton Guildhall
23/02/2019,Mayday Parade,"Never Sure | Jersey | It's Hard to Be Religious When Certain People Are Never Incinerated by Bolts of Lightning | Black Cat | Piece of Your Heart | My Friends Over You / I'm Not Okay (I Promise) / Cute Without the 'E' (Cut From the Team) | Jamie All Over | Somebody That I Used to Know | Anywhere but Here | Miserable at Best | Stay | Three Cheers for Five Years | Oh Well, Oh Well | I'd Hate to Be You When People Find Out What This Song Is About",UK Tour 2018,https://www.setlist.fm/setlist/mayday-parade/2019/troxy-london-england-539297d9.html,Troxy,Headline,2019,2,23,23/02/2019Troxy
23/02/2019,The Wonder Years,,,,Troxy,Support,2019,2,23,23/02/2019Troxy
23/02/2000,Pennywise,NOT_FOUND,,https://www.setlist.fm/setlist/pennywise/2000/london-astoria-london-england-6bcbc662.html,Astoria,Headline,2000,2,23,23/02/2000Astoria
23/01/2015,Moose Blood,Pups | Chin Up | Swim Down | Bukowski | Gum | Anyway | Cherry | I Hope You're Missing Me | Girl | I Hope You're Miserable | Boston | Evening Coffee,,https://www.setlist.fm/setlist/moose-blood/2015/the-borderline-london-england-63cafe93.html,The Borderline,Headline,2015,1,23,23/01/2015The Borderline
23/01/2010,Brand New,"Welcome to Bangkok | Sink | Degausser | You Won't Know | Okay I Believe You, but My Tommy Gun Don't | Sic transit gloria... Glory Fades | The Quiet Things That No One Ever Knows | Limousine (MS Rebridge) | Vices | Gasoline | Sowing Season | You Stole | The Archers Bows Have Broken | Jesus | Jude Law and a Semester Abroad | Seventy Times 7 | At the Bottom | Play Crack the Sky",,https://www.setlist.fm/setlist/brand-new/2010/wembley-arena-london-england-43d76f77.html,Wembley Arena,Headline,2010,1,23,23/01/2010Wembley Arena
23/01/1999,Idlewild,You Don't Have the Heart | Everyone Says You're So Fragile | Self Healer | Annihilate Now! | Captain | When I Argue I See Shapes | A Film for the Future | Satan Polaroid | Safe and Sound | 4 People Do Good | I'm a Message | You Just Have to Be Who You Are,,https://www.setlist.fm/setlist/idlewild/1999/the-waterfront-norwich-england-73dcc215.html,"The LCR, UEA",Support,1999,1,23,"23/01/1999The LCR, UEA"
23/01/1999,Unkle,NOT_FOUND,,,"The LCR, UEA",Headline,1999,1,23,"23/01/1999The LCR, UEA"
22/12/1999,Snug,NOT_FOUND,,,Monto Water Rats,Headline,1999,12,22,22/12/1999Monto Water Rats
22/10/2022,Alanis Morissette,All I Really Want | Hand in My Pocket | You Learn | Reasons I Drink | Alanis' Interlude | Ironic | Smiling | You Oughta Know | Uninvited | Thank U,,https://www.setlist.fm/setlist/alanis-morissette/2022/hollywood-bowl-los-angeles-ca-53bebfa9.html,Hollywood Bowl,Support,2022,10,22,22/10/2022Hollywood Bowl
22/10/2007,Bloodhound Gang,Fire Water Burn | Along Comes Mary | I Wish I Was Queer So I Could Get Chicks | Screwing You on the Beach at Night | Ralph Wiggum | The Ballad of Chasey Lain | Foxtrot Uniform Charlie Kilo | You're Pretty When I'm Drunk | The Bad Touch,The Get Happy Tour,https://www.setlist.fm/setlist/bloodhound-gang/2007/carling-academy-brixton-london-england-3d6a50f.html,Brixton Academy,Festival,2007,10,22,22/10/2007Brixton Academy
22/10/2007,Bowling for Soup,My Hometown | Emily | Almost | Suckerpunch | High School Never Ends | The Last Rock Show | Punk Rock 101 | Belgium | I'm Gay | Ohio (Come Back to Texas) | The Bitch Song | When We Die | Trucker Hat | Girl All the Bad Guys Want | 1985 | Ring of Fire,The Get Happy Tour,https://www.setlist.fm/setlist/bowling-for-soup/2007/carling-academy-brixton-london-england-1bd6a508.html,Brixton Academy,Festival,2007,10,22,22/10/2007Brixton Academy
22/09/1999,Idlewild,,Hope Is Important,https://www.setlist.fm/setlist/idlewild/1999/the-waterfront-norwich-england-73dcc215.html,The Waterfront,Headline,1999,9,22,22/09/1999The Waterfront
22/08/2009,International Superheroes of Hardcore,NOT_FOUND,,,The Garage,Support,2009,8,22,22/08/2009The Garage
22/08/2009,New Found Glory,Don't Let Her Pull You Down | Understatement | Second to Last | On My Mind | Truck Stop Blues | All Downhill From Here | Something I Call Personality | King of Wishful Thinking | Familiar Landscapes | Dig My Own Grave | Failure's Not Flattering | Situations | Dressed to Kill | Listen to Your Friends | At Least I'm Known for Something | Hold My Hand | Sonny | My Friends Over You | Truth of My Youth | 47 | Intro | Hit or Miss,,https://www.setlist.fm/setlist/new-found-glory/2009/relentless-garage-london-england-5bd72f10.html,The Garage,Headline,2009,8,22,22/08/2009The Garage
22/08/2006,Dashboard Confessional,,Dusk and Summer,https://www.setlist.fm/setlist/dashboard-confessional/2006/barfly-london-england-2b4c4c36.html,Barfly,Headline,2006,8,22,22/08/2006Barfly
22/08/2006,Frank Turner,,,https://www.setlist.fm/setlist/frank-turner/2006/barfly-london-england-63d96ed3.html,Barfly,Support,2006,8,22,22/08/2006Barfly
22/08/2005,Weezer,Don't Let Go | Undone - The Sweater Song | Peace | My Name Is Jonas | Why Bother? | El Scorcho | No One Else | Perfect Situation | Fall Together | Death and Destruction | Say It Ain't So | We Are All on Drugs | Beverly Hills | Buddy Holly | Photograph | Island in the Sun | Hold Me | Hash Pipe | Surf Wax America,Make Believe Tour,https://www.setlist.fm/setlist/weezer/2005/carling-apollo-hammersmith-london-england-3bd6744c.html,Hammersmith Apollo,Headline,2005,8,22,22/08/2005Hammersmith Apollo
22/07/2024,Free Throw,NOT_FOUND,,https://www.setlist.fm/setlist/free-throw/2024/the-hope-and-ruin-brighton-england-33546001.html,The Hope and Ruin,Headline,2024,7,22,22/07/2024The Hope and Ruin
22/07/2024,Saturdays at your place,NOT_FOUND,,,The Hope and Ruin,Support,2024,7,22,22/07/2024The Hope and Ruin
22/07/2009,Kevin Devine,Not Over You Yet | No Time Flat | Yr Husband | Country Sky Glow,,https://www.setlist.fm/setlist/kevin-devine/2009/the-old-blue-last-hackney-england-53d0a735.html,The Old Blue Last,Headline,2009,7,22,22/07/2009The Old Blue Last
22/06/2011,Beyonce,"Crazy in Love | Single Ladies (Put a Ring on It) | Naughty Girl | Baby Boy | Best Thing I Never Had | End of Time | If I Were a Boy | Sweet Dreams | Why Don't You Love Me | Love Hangover | The Beautiful Ones | Sex on Fire | 1+1 | Irreplaceable | Independent Women, Pt. 1 | Bootylicious | Bug a Boo | Telephone | Say My Name | Jumpin', Jumpin' | Survivor | At Last | Run the World (Girls) | Halo",,https://www.setlist.fm/setlist/beyonce/2011/worthy-farm-pilton-england-1bd37934.html,Worthy Farm,Festival,2011,6,22,22/06/2011Worthy Farm
22/06/2011,Eels,NOT_FOUND,,,Worthy Farm,Festival,2011,6,22,22/06/2011Worthy Farm
22/06/2011,Jessie J,NOT_FOUND,,,Worthy Farm,Festival,2011,6,22,22/06/2011Worthy Farm
22/06/2011,Jimmy Eat World,"Table for Glasses | Lucky Denver Mint | Your New Aesthetic | Believe in What You Want | A Sunday | Crush | 12.23.95 | Ten | Just Watch the Fireworks | For Me This Is Heaven | Blister | Clarity | Goodbye Sky Harbor | Bleed American | A Praise Chorus | The Middle | Your House | Sweetness | Hear You Me | If You Don't, Don't | Get It Faster | Cautioners | The Authority Song | My Sundown | 23 | My Best Theory | Big Casino | Pain",,https://www.setlist.fm/setlist/jimmy-eat-world/2011/worthy-farm-pilton-england-13d3794d.html,Worthy Farm,Festival,2011,6,22,22/06/2011Worthy Farm
22/06/2011,Pendulum,NOT_FOUND,,,Worthy Farm,Festival,2011,6,22,22/06/2011Worthy Farm
22/06/2011,Pulp,NOT_FOUND,,,Worthy Farm,Festival,2011,6,22,22/06/2011Worthy Farm
22/06/2011,Radiohead,Lotus Flower | 15 Step | Morning Mr. Magpie | Little by Little | All I Need | Separator | Give Up the Ghost | Weird Fishes/Arpeggi | Staircase | I Might Be Wrong | Bloom | Reckoner | The Daily Mail | Street Spirit (Fade Out),Pre-King of Limbs,https://www.setlist.fm/setlist/radiohead/2011/worthy-farm-pilton-england-43d303e7.html,Worthy Farm,Festival,2011,6,22,22/06/2011Worthy Farm
22/06/2011,Seth Lakeman,NOT_FOUND,,,Worthy Farm,Festival,2011,6,22,22/06/2011Worthy Farm
22/06/2011,Suzanne Vega,Tombstone,,https://www.setlist.fm/setlist/suzanne-vega/2011/worthy-farm-pilton-england-73d37e59.html,Worthy Farm,Festival,2011,6,22,22/06/2011Worthy Farm
22/06/2011,The Chemical Brothers,NOT_FOUND,,,Worthy Farm,Festival,2011,6,22,22/06/2011Worthy Farm
22/06/2011,The Streets,NOT_FOUND,,,Worthy Farm,Festival,2011,6,22,22/06/2011Worthy Farm
22/06/2009,Moneen,"Are We Really Happy With Who We Are Right Now? | Bleed and Blister | Tonight, I'm Gone... | The Passing of America | Hold That Sound | Believe | Don't Ever Tell Locke What He Can't Do",,https://www.setlist.fm/setlist/moneen/2009/barfly-london-england-53d72f15.html,Barfly,Headline,2009,6,22,22/06/2009Barfly
22/06/2007,Bloc Party,Song for Clay (Disappear Here) | Positive Tension | Hunting for Witches | Waiting for the 7.18 | Banquet | This Modern Love | The Prayer | Like Eating Glass | Uniform | So Here We Are | She's Hearing Voices | Helicopter,,https://www.setlist.fm/setlist/bloc-party/2007/worthy-farm-pilton-england-4bdb133e.html,Worthy Farm,Festival,2007,6,22,22/06/2007Worthy Farm
22/06/2007,Bright Eyes,Clairaudients (Kill or Be Killed) | Hot Knives | Four Winds | Middleman | First Day of My Life | The Calendar Hung Itself... | No One Would Riot for Less | I Believe in Symmetry | Lime Tree,,https://www.setlist.fm/setlist/bright-eyes/2007/worthy-farm-pilton-england-3c5250b.html,Worthy Farm,Festival,2007,6,22,22/06/2007Worthy Farm
22/06/2007,Chemical Brothers,NOT_FOUND,,,Worthy Farm,Festival,2007,6,22,22/06/2007Worthy Farm
22/06/2007,Damien Rice,Cheers Darlin',,https://www.setlist.fm/setlist/damien-rice/2007/worthy-farm-pilton-england-3c525ff.html,Worthy Farm,Festival,2007,6,22,22/06/2007Worthy Farm
22/06/2007,The Killers,NOT_FOUND,,,Worthy Farm,Festival,2007,6,22,22/06/2007Worthy Farm
22/06/2007,The Magic Numbers,"This Is a Song | Take a Chance | Forever Lost | Fear of Sleep | I See You, You See Me | Love's a Game | Runnin' Out | Undecided | Love Me Like You | Mornings Eleven | The Beard",,https://www.setlist.fm/setlist/the-magic-numbers/2007/worthy-farm-pilton-england-13c52511.html,Worthy Farm,Festival,2007,6,22,22/06/2007Worthy Farm
22/05/2024,Aaron West and the Roaring Twenties,"Our Apartment | Grapefruit | Bury Me Anywhere Else | Paying Bills at the End of the World | Monongahela Park | Alone at St. Luke's | Runnin' Toward the Light | Bloodied Up in a Bar Fight | Runnin' Scared | Runnin' Out of Excuses | Going to Georgia | '67, Cherry Red | Whiplash | Just Sign the Papers | St. Joe Keeps Us Safe | Divorce and the American South | In Lieu of Flowers | Dead Leaves | You Ain't No Saint",In Lieu of Flowers Tour,https://www.setlist.fm/setlist/aaron-west-and-the-roaring-twenties/2024/the-underworld-london-england-2babdcce.html,The Underworld,Headline,2024,5,22,22/05/2024The Underworld
22/05/2024,Future Teens,NOT_FOUND,,,The Underworld,Support,2024,5,22,22/05/2024The Underworld
22/05/2008,Four Year Strong,,,,Brixton Academy,Festival,2008,5,22,22/05/2008Brixton Academy
22/05/2008,Mayday Parade,NOT_FOUND,,,Brixton Academy,Festival,2008,5,22,22/05/2008Brixton Academy
22/05/2008,Meg & Dia,,,,Brixton Academy,Festival,2008,5,22,22/05/2008Brixton Academy
22/05/2005,A,,,,Concorde 2,Headline,2005,5,22,22/05/2005Concorde 2
22/03/2016,Weezer,Hash Pipe | Say It Ain't So | King of the World | L.A. Girlz | Thank God for Girls | Beverly Hills | Buddy Holly,,https://www.setlist.fm/setlist/weezer/2016/red-bull-sound-space-kroq-los-angeles-ca-1bf01590.html,Red Bull Sound Space KROQ,Headline,2016,3,22,22/03/2016Red Bull Sound Space KROQ
22/03/2005,Jimmy Eat World,Futures | Bleed American | The Authority Song | Blister | For Me This Is Heaven | Work | Drugs or Me | The World You Love | The Middle | Seventeen | Get It Faster | Lucky Denver Mint | Polaris | No Sensitivity | Goodbye Sky Harbor | A Praise Chorus | Table for Glasses | Pain | Sweetness,Futures,https://www.setlist.fm/setlist/jimmy-eat-world/2005/london-astoria-london-england-63d46283.html,Astoria,Headline,2005,3,22,22/03/2005Astoria
22/02/2011,Ray LaMontagne,,,https://www.setlist.fm/setlist/ray-lamontagne-and-the-pariah-dogs/2011/royal-festival-hall-london-england-3b54b45c.html,Royal Festival Hall,Headline,2011,2,22,22/02/2011Royal Festival Hall
22/01/2013,Julia Nunes,NOT_FOUND,,,The Islington,Headline,2013,1,22,22/01/2013The Islington
22/01/2006,MXPX,The Next Big Thing | Young and Depressed | Chick Magnet | Responsibility | Punk Rawk Show,,https://www.setlist.fm/setlist/mxpx/2006/london-astoria-london-england-2383d4c7.html,Astoria,Support,2006,1,22,22/01/2006Astoria
22/01/2006,The Starting Line,,,https://www.setlist.fm/setlist/the-starting-line/2006/london-astoria-london-england-4bc55fba.html,Astoria,Headline,2006,1,22,22/01/2006Astoria
21/10/2017,The Orwells,Black Francis | Fry | They Put A Body In The Bayou | In My Bed | Vacation | Gotta Get Down | Heavy Head | Who Needs You | Double Feature,Fall 2017,https://www.setlist.fm/setlist/the-orwells/2017/poppodium-013-tilburg-netherlands-6be33af6.html,Poppodium 013,Support,2017,10,21,21/10/2017Poppodium 013
21/10/2015,Weezer,My Name Is Jonas | Hash Pipe | Beverly Hills | Island in the Sun | Thank God for Girls | Buddy Holly | Perfect Situation | Back to the Shack | Troublemaker | Pork and Beans | (If You're Wondering If I Want You To) I Want You To | Say It Ain't So | Thank God for Girls,,https://www.setlist.fm/setlist/weezer/2015/iheartradio-theater-burbank-ca-5bf5a374.html,iHeartRadio Theater,Headline,2015,10,21,21/10/2015iHeartRadio Theater
